/* DATA DESCRIPTION:
Citation:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 1) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.871272, 
	In supplement to: Köhler, P et al. (2017): A 156 kyr smoothed history of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing. Earth System Science Data, 9(1), 363-387, https://doi.org/10.5194/essd-9-363-2017
New version:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 2). PANGAEA, https://doi.org/10.1594/PANGAEA.876014
Related to:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous records of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing since the penultimate glacial maximum. Earth System Science Data Discussions, https://doi.org/10.5194/essd-2017-6
Comment:	Final spline with 134586 lines (-66 BP to 134519 BP).
Parameter(s):	AGE [ka BP] (Age) * GEOCODE * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html)
	Nitrous oxide, dry-air mole fraction [nmol/mol] (N2O) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: nmol/mol = ppb
	Radiative forcing of atmospheric nitrous oxide [W/m**2] (dR_[N2O]) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: = 0.12 * (sqrt(N2O/ppb)-sqrt(272))
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	269172 data points
*/
Age [ka BP]	N2O [nmol/mol]	dR_[N2O] [W/m**2]
7.232	260.04	-0.044
7.233	260.05	-0.044
7.234	260.06	-0.044
7.235	260.06	-0.044
7.236	260.07	-0.044
7.237	260.08	-0.044
7.238	260.08	-0.044
7.239	260.09	-0.044
7.240	260.10	-0.044
7.241	260.10	-0.044
7.242	260.11	-0.044
7.243	260.12	-0.044
7.244	260.12	-0.044
7.245	260.13	-0.044
7.246	260.14	-0.044
7.247	260.15	-0.044
7.248	260.15	-0.044
7.249	260.16	-0.044
7.250	260.17	-0.044
7.251	260.17	-0.044
7.252	260.18	-0.043
7.253	260.19	-0.043
7.254	260.19	-0.043
7.255	260.20	-0.043
7.256	260.21	-0.043
7.257	260.22	-0.043
7.258	260.22	-0.043
7.259	260.23	-0.043
7.260	260.24	-0.043
7.261	260.25	-0.043
7.262	260.25	-0.043
7.263	260.26	-0.043
7.264	260.27	-0.043
7.265	260.28	-0.043
7.266	260.28	-0.043
7.267	260.29	-0.043
7.268	260.30	-0.043
7.269	260.30	-0.043
7.270	260.31	-0.043
7.271	260.32	-0.043
7.272	260.33	-0.043
7.273	260.33	-0.043
7.274	260.34	-0.043
7.275	260.35	-0.043
7.276	260.36	-0.043
7.277	260.36	-0.043
7.278	260.37	-0.043
7.279	260.38	-0.043
7.280	260.39	-0.043
7.281	260.39	-0.043
7.282	260.40	-0.043
7.283	260.41	-0.043
7.284	260.42	-0.043
7.285	260.42	-0.043
7.286	260.43	-0.043
7.287	260.44	-0.043
7.288	260.45	-0.042
7.289	260.45	-0.042
7.290	260.46	-0.042
7.291	260.47	-0.042
7.292	260.48	-0.042
7.293	260.48	-0.042
7.294	260.49	-0.042
7.295	260.50	-0.042
7.296	260.51	-0.042
7.297	260.51	-0.042
7.298	260.52	-0.042
7.299	260.53	-0.042
7.300	260.54	-0.042
7.301	260.54	-0.042
7.302	260.55	-0.042
7.303	260.56	-0.042
7.304	260.57	-0.042
7.305	260.57	-0.042
7.306	260.58	-0.042
7.307	260.59	-0.042
7.308	260.60	-0.042
7.309	260.60	-0.042
7.310	260.61	-0.042
7.311	260.62	-0.042
7.312	260.63	-0.042
7.313	260.63	-0.042
7.314	260.64	-0.042
7.315	260.65	-0.042
7.316	260.66	-0.042
7.317	260.66	-0.042
7.318	260.67	-0.042
7.319	260.68	-0.042
7.320	260.69	-0.042
7.321	260.69	-0.042
7.322	260.70	-0.042
7.323	260.71	-0.042
7.324	260.71	-0.041
7.325	260.72	-0.041
7.326	260.73	-0.041
7.327	260.74	-0.041
7.328	260.74	-0.041
7.329	260.75	-0.041
7.330	260.76	-0.041
7.331	260.76	-0.041
7.332	260.77	-0.041
7.333	260.78	-0.041
7.334	260.79	-0.041
7.335	260.79	-0.041
7.336	260.80	-0.041
7.337	260.81	-0.041
7.338	260.81	-0.041
7.339	260.82	-0.041
7.340	260.83	-0.041
7.341	260.83	-0.041
7.342	260.84	-0.041
7.343	260.85	-0.041
7.344	260.85	-0.041
7.345	260.86	-0.041
7.346	260.87	-0.041
7.347	260.87	-0.041
7.348	260.88	-0.041
7.349	260.89	-0.041
7.350	260.89	-0.041
7.351	260.90	-0.041
7.352	260.91	-0.041
7.353	260.91	-0.041
7.354	260.92	-0.041
7.355	260.93	-0.041
7.356	260.93	-0.041
7.357	260.94	-0.041
7.358	260.95	-0.041
7.359	260.95	-0.041
7.360	260.96	-0.041
7.361	260.96	-0.041
7.362	260.97	-0.041
7.363	260.98	-0.041
7.364	260.98	-0.040
7.365	260.99	-0.040
7.366	260.99	-0.040
7.367	261.00	-0.040
7.368	261.01	-0.040
7.369	261.01	-0.040
7.370	261.02	-0.040
7.371	261.02	-0.040
7.372	261.03	-0.040
7.373	261.04	-0.040
7.374	261.04	-0.040
7.375	261.05	-0.040
7.376	261.05	-0.040
7.377	261.06	-0.040
7.378	261.06	-0.040
7.379	261.07	-0.040
7.380	261.07	-0.040
7.381	261.08	-0.040
7.382	261.08	-0.040
7.383	261.09	-0.040
7.384	261.09	-0.040
7.385	261.10	-0.040
7.386	261.11	-0.040
7.387	261.11	-0.040
7.388	261.11	-0.040
7.389	261.12	-0.040
7.390	261.12	-0.040
7.391	261.13	-0.040
7.392	261.13	-0.040
7.393	261.14	-0.040
7.394	261.14	-0.040
7.395	261.15	-0.040
7.396	261.15	-0.040
7.397	261.16	-0.040
7.398	261.16	-0.040
7.399	261.17	-0.040
7.400	261.17	-0.040
7.401	261.17	-0.040
7.402	261.18	-0.040
7.403	261.18	-0.040
7.404	261.19	-0.040
7.405	261.19	-0.040
7.406	261.19	-0.040
7.407	261.20	-0.040
7.408	261.20	-0.040
7.409	261.21	-0.040
7.410	261.21	-0.040
7.411	261.21	-0.040
7.412	261.22	-0.040
7.413	261.22	-0.040
7.414	261.22	-0.040
7.415	261.23	-0.040
7.416	261.23	-0.040
7.417	261.23	-0.040
7.418	261.24	-0.040
7.419	261.24	-0.040
7.420	261.24	-0.040
7.421	261.25	-0.040
7.422	261.25	-0.040
7.423	261.25	-0.039
7.424	261.25	-0.039
7.425	261.26	-0.039
7.426	261.26	-0.039
7.427	261.26	-0.039
7.428	261.27	-0.039
7.429	261.27	-0.039
7.430	261.27	-0.039
7.431	261.27	-0.039
7.432	261.27	-0.039
7.433	261.28	-0.039
7.434	261.28	-0.039
7.435	261.28	-0.039
7.436	261.28	-0.039
7.437	261.29	-0.039
7.438	261.29	-0.039
7.439	261.29	-0.039
7.440	261.29	-0.039
7.441	261.29	-0.039
7.442	261.29	-0.039
7.443	261.30	-0.039
7.444	261.30	-0.039
7.445	261.30	-0.039
7.446	261.30	-0.039
7.447	261.30	-0.039
7.448	261.30	-0.039
7.449	261.30	-0.039
7.450	261.31	-0.039
7.451	261.31	-0.039
7.452	261.31	-0.039
7.453	261.31	-0.039
7.454	261.31	-0.039
7.455	261.31	-0.039
7.456	261.31	-0.039
7.457	261.31	-0.039
7.458	261.31	-0.039
7.459	261.31	-0.039
7.460	261.31	-0.039
7.461	261.31	-0.039
7.462	261.31	-0.039
7.463	261.31	-0.039
7.464	261.31	-0.039
7.465	261.31	-0.039
7.466	261.31	-0.039
7.467	261.31	-0.039
7.468	261.31	-0.039
7.469	261.31	-0.039
7.470	261.31	-0.039
7.471	261.31	-0.039
7.472	261.31	-0.039
7.473	261.31	-0.039
7.474	261.31	-0.039
7.475	261.31	-0.039
7.476	261.31	-0.039
7.477	261.31	-0.039
7.478	261.31	-0.039
7.479	261.31	-0.039
7.480	261.31	-0.039
7.481	261.31	-0.039
7.482	261.31	-0.039
7.483	261.30	-0.039
7.484	261.30	-0.039
7.485	261.30	-0.039
7.486	261.30	-0.039
7.487	261.30	-0.039
7.488	261.30	-0.039
7.489	261.30	-0.039
7.490	261.29	-0.039
7.491	261.29	-0.039
7.492	261.29	-0.039
7.493	261.29	-0.039
7.494	261.29	-0.039
7.495	261.28	-0.039
7.496	261.28	-0.039
7.497	261.28	-0.039
7.498	261.28	-0.039
7.499	261.28	-0.039
7.500	261.27	-0.039
7.501	261.27	-0.039
7.502	261.27	-0.039
7.503	261.27	-0.039
7.504	261.26	-0.039
7.505	261.26	-0.039
7.506	261.26	-0.039
7.507	261.25	-0.039
7.508	261.25	-0.039
7.509	261.25	-0.040
7.510	261.24	-0.040
7.511	261.24	-0.040
7.512	261.24	-0.040
7.513	261.24	-0.040
7.514	261.23	-0.040
7.515	261.23	-0.040
7.516	261.22	-0.040
7.517	261.22	-0.040
7.518	261.22	-0.040
7.519	261.21	-0.040
7.520	261.21	-0.040
7.521	261.21	-0.040
7.522	261.20	-0.040
7.523	261.20	-0.040
7.524	261.19	-0.040
7.525	261.19	-0.040
7.526	261.19	-0.040
7.527	261.18	-0.040
7.528	261.18	-0.040
7.529	261.17	-0.040
7.530	261.17	-0.040
7.531	261.16	-0.040
7.532	261.16	-0.040
7.533	261.16	-0.040
7.534	261.15	-0.040
7.535	261.15	-0.040
7.536	261.14	-0.040
7.537	261.14	-0.040
7.538	261.13	-0.040
7.539	261.13	-0.040
7.540	261.12	-0.040
7.541	261.12	-0.040
7.542	261.11	-0.040
7.543	261.11	-0.040
7.544	261.10	-0.040
7.545	261.10	-0.040
7.546	261.09	-0.040
7.547	261.09	-0.040
7.548	261.08	-0.040
7.549	261.07	-0.040
7.550	261.07	-0.040
7.551	261.06	-0.040
7.552	261.06	-0.040
7.553	261.05	-0.040
7.554	261.05	-0.040
7.555	261.04	-0.040
7.556	261.04	-0.040
7.557	261.03	-0.040
7.558	261.02	-0.040
7.559	261.02	-0.040
7.560	261.01	-0.040
7.561	261.01	-0.040
7.562	261.00	-0.040
7.563	260.99	-0.040
7.564	260.99	-0.040
7.565	260.98	-0.041
7.566	260.97	-0.041
7.567	260.97	-0.041
7.568	260.96	-0.041
7.569	260.96	-0.041
7.570	260.95	-0.041
7.571	260.94	-0.041
7.572	260.94	-0.041
7.573	260.93	-0.041
7.574	260.92	-0.041
7.575	260.92	-0.041
7.576	260.91	-0.041
7.577	260.90	-0.041
7.578	260.90	-0.041
7.579	260.89	-0.041
7.580	260.88	-0.041
7.581	260.87	-0.041
7.582	260.87	-0.041
7.583	260.86	-0.041
7.584	260.85	-0.041
7.585	260.85	-0.041
7.586	260.84	-0.041
7.587	260.83	-0.041
7.588	260.83	-0.041
7.589	260.82	-0.041
7.590	260.81	-0.041
7.591	260.80	-0.041
7.592	260.80	-0.041
7.593	260.79	-0.041
7.594	260.78	-0.041
7.595	260.77	-0.041
7.596	260.77	-0.041
7.597	260.76	-0.041
7.598	260.75	-0.041
7.599	260.74	-0.041
7.600	260.74	-0.041
7.601	260.73	-0.041
7.602	260.72	-0.041
7.603	260.71	-0.041
7.604	260.70	-0.042
7.605	260.70	-0.042
7.606	260.69	-0.042
7.607	260.68	-0.042
7.608	260.67	-0.042
7.609	260.67	-0.042
7.610	260.66	-0.042
7.611	260.65	-0.042
7.612	260.64	-0.042
7.613	260.63	-0.042
7.614	260.62	-0.042
7.615	260.62	-0.042
7.616	260.61	-0.042
7.617	260.60	-0.042
7.618	260.59	-0.042
7.619	260.58	-0.042
7.620	260.58	-0.042
7.621	260.57	-0.042
7.622	260.56	-0.042
7.623	260.55	-0.042
7.624	260.54	-0.042
7.625	260.53	-0.042
7.626	260.53	-0.042
7.627	260.52	-0.042
7.628	260.51	-0.042
7.629	260.50	-0.042
7.630	260.49	-0.042
7.631	260.48	-0.042
7.632	260.47	-0.042
7.633	260.47	-0.042
7.634	260.46	-0.042
7.635	260.45	-0.042
7.636	260.44	-0.043
7.637	260.43	-0.043
7.638	260.42	-0.043
7.639	260.41	-0.043
7.640	260.41	-0.043
7.641	260.40	-0.043
7.642	260.39	-0.043
7.643	260.38	-0.043
7.644	260.37	-0.043
7.645	260.36	-0.043
7.646	260.35	-0.043
7.647	260.34	-0.043
7.648	260.33	-0.043
7.649	260.33	-0.043
7.650	260.32	-0.043
7.651	260.31	-0.043
7.652	260.30	-0.043
7.653	260.29	-0.043
7.654	260.28	-0.043
7.655	260.27	-0.043
7.656	260.26	-0.043
7.657	260.25	-0.043
7.658	260.25	-0.043
7.659	260.24	-0.043
7.660	260.23	-0.043
7.661	260.22	-0.043
7.662	260.21	-0.043
7.663	260.20	-0.043
7.664	260.19	-0.043
7.665	260.18	-0.043
7.666	260.17	-0.044
7.667	260.16	-0.044
7.668	260.15	-0.044
7.669	260.14	-0.044
7.670	260.14	-0.044
7.671	260.13	-0.044
7.672	260.12	-0.044
7.673	260.11	-0.044
7.674	260.10	-0.044
7.675	260.09	-0.044
7.676	260.08	-0.044
7.677	260.07	-0.044
7.678	260.06	-0.044
7.679	260.05	-0.044
7.680	260.04	-0.044
7.681	260.03	-0.044
7.682	260.02	-0.044
7.683	260.01	-0.044
7.684	260.00	-0.044
7.685	260.00	-0.044
7.686	259.99	-0.044
7.687	259.98	-0.044
7.688	259.97	-0.044
7.689	259.96	-0.044
7.690	259.95	-0.044
7.691	259.94	-0.044
7.692	259.93	-0.044
7.693	259.92	-0.044
7.694	259.91	-0.044
7.695	259.90	-0.045
7.696	259.89	-0.045
7.697	259.88	-0.045
7.698	259.87	-0.045
7.699	259.86	-0.045
7.700	259.85	-0.045
7.701	259.84	-0.045
7.702	259.83	-0.045
7.703	259.82	-0.045
7.704	259.81	-0.045
7.705	259.80	-0.045
7.706	259.79	-0.045
7.707	259.78	-0.045
7.708	259.77	-0.045
7.709	259.76	-0.045
7.710	259.75	-0.045
7.711	259.74	-0.045
7.712	259.73	-0.045
7.713	259.72	-0.045
7.714	259.71	-0.045
7.715	259.70	-0.045
7.716	259.69	-0.045
7.717	259.68	-0.045
7.718	259.67	-0.045
7.719	259.66	-0.045
7.720	259.65	-0.045
7.721	259.64	-0.045
7.722	259.63	-0.046
7.723	259.62	-0.046
7.724	259.61	-0.046
7.725	259.60	-0.046
7.726	259.59	-0.046
7.727	259.58	-0.046
7.728	259.57	-0.046
7.729	259.56	-0.046
7.730	259.55	-0.046
7.731	259.54	-0.046
7.732	259.52	-0.046
7.733	259.51	-0.046
7.734	259.50	-0.046
7.735	259.49	-0.046
7.736	259.48	-0.046
7.737	259.47	-0.046
7.738	259.46	-0.046
7.739	259.45	-0.046
7.740	259.44	-0.046
7.741	259.43	-0.046
7.742	259.42	-0.046
7.743	259.41	-0.046
7.744	259.40	-0.046
7.745	259.39	-0.046
7.746	259.38	-0.046
7.747	259.37	-0.047
7.748	259.35	-0.047
7.749	259.34	-0.047
7.750	259.33	-0.047
7.751	259.32	-0.047
7.752	259.31	-0.047
7.753	259.30	-0.047
7.754	259.29	-0.047
7.755	259.28	-0.047
7.756	259.27	-0.047
7.757	259.26	-0.047
7.758	259.25	-0.047
7.759	259.24	-0.047
7.760	259.22	-0.047
7.761	259.21	-0.047
7.762	259.20	-0.047
7.763	259.19	-0.047
7.764	259.18	-0.047
7.765	259.17	-0.047
7.766	259.16	-0.047
7.767	259.15	-0.047
7.768	259.14	-0.047
7.769	259.13	-0.047
7.770	259.11	-0.047
7.771	259.10	-0.047
7.772	259.09	-0.048
7.773	259.08	-0.048
7.774	259.07	-0.048
7.775	259.06	-0.048
7.776	259.05	-0.048
7.777	259.04	-0.048
7.778	259.03	-0.048
7.779	259.02	-0.048
7.780	259.00	-0.048
7.781	258.99	-0.048
7.782	258.98	-0.048
7.783	258.97	-0.048
7.784	258.96	-0.048
7.785	258.95	-0.048
7.786	258.94	-0.048
7.787	258.93	-0.048
7.788	258.92	-0.048
7.789	258.90	-0.048
7.790	258.89	-0.048
7.791	258.88	-0.048
7.792	258.87	-0.048
7.793	258.86	-0.048
7.794	258.85	-0.048
7.795	258.84	-0.048
7.796	258.83	-0.049
7.797	258.82	-0.049
7.798	258.80	-0.049
7.799	258.79	-0.049
7.800	258.78	-0.049
7.801	258.77	-0.049
7.802	258.76	-0.049
7.803	258.75	-0.049
7.804	258.74	-0.049
7.805	258.73	-0.049
7.806	258.72	-0.049
7.807	258.70	-0.049
7.808	258.69	-0.049
7.809	258.68	-0.049
7.810	258.67	-0.049
7.811	258.66	-0.049
7.812	258.65	-0.049
7.813	258.64	-0.049
7.814	258.63	-0.049
7.815	258.62	-0.049
7.816	258.60	-0.049
7.817	258.59	-0.049
7.818	258.58	-0.049
7.819	258.57	-0.049
7.820	258.56	-0.050
7.821	258.55	-0.050
7.822	258.54	-0.050
7.823	258.53	-0.050
7.824	258.52	-0.050
7.825	258.50	-0.050
7.826	258.49	-0.050
7.827	258.48	-0.050
7.828	258.47	-0.050
7.829	258.46	-0.050
7.830	258.45	-0.050
7.831	258.44	-0.050
7.832	258.43	-0.050
7.833	258.42	-0.050
7.834	258.41	-0.050
7.835	258.39	-0.050
7.836	258.38	-0.050
7.837	258.37	-0.050
7.838	258.36	-0.050
7.839	258.35	-0.050
7.840	258.34	-0.050
7.841	258.33	-0.050
7.842	258.32	-0.050
7.843	258.31	-0.050
7.844	258.30	-0.050
7.845	258.29	-0.051
7.846	258.28	-0.051
7.847	258.26	-0.051
7.848	258.25	-0.051
7.849	258.24	-0.051
7.850	258.23	-0.051
7.851	258.22	-0.051
7.852	258.21	-0.051
7.853	258.20	-0.051
7.854	258.19	-0.051
7.855	258.18	-0.051
7.856	258.17	-0.051
7.857	258.16	-0.051
7.858	258.15	-0.051
7.859	258.14	-0.051
7.860	258.12	-0.051
7.861	258.11	-0.051
7.862	258.10	-0.051
7.863	258.09	-0.051
7.864	258.08	-0.051
7.865	258.07	-0.051
7.866	258.06	-0.051
7.867	258.05	-0.051
7.868	258.04	-0.051
7.869	258.03	-0.051
7.870	258.02	-0.052
7.871	258.01	-0.052
7.872	258.00	-0.052
7.873	257.99	-0.052
7.874	257.98	-0.052
7.875	257.97	-0.052
7.876	257.96	-0.052
7.877	257.95	-0.052
7.878	257.94	-0.052
7.879	257.93	-0.052
7.880	257.92	-0.052
7.881	257.91	-0.052
7.882	257.90	-0.052
7.883	257.88	-0.052
7.884	257.87	-0.052
7.885	257.86	-0.052
7.886	257.85	-0.052
7.887	257.84	-0.052
7.888	257.83	-0.052
7.889	257.82	-0.052
7.890	257.81	-0.052
7.891	257.80	-0.052
7.892	257.79	-0.052
7.893	257.78	-0.052
7.894	257.77	-0.052
7.895	257.76	-0.052
7.896	257.75	-0.053
7.897	257.74	-0.053
7.898	257.73	-0.053
7.899	257.72	-0.053
7.900	257.71	-0.053
7.901	257.70	-0.053
7.902	257.69	-0.053
7.903	257.68	-0.053
7.904	257.67	-0.053
7.905	257.67	-0.053
7.906	257.66	-0.053
7.907	257.65	-0.053
7.908	257.64	-0.053
7.909	257.63	-0.053
7.910	257.62	-0.053
7.911	257.61	-0.053
7.912	257.60	-0.053
7.913	257.59	-0.053
7.914	257.58	-0.053
7.915	257.57	-0.053
7.916	257.56	-0.053
7.917	257.55	-0.053
7.918	257.54	-0.053
7.919	257.53	-0.053
7.920	257.52	-0.053
7.921	257.51	-0.053
7.922	257.50	-0.053
7.923	257.49	-0.053
7.924	257.48	-0.054
7.925	257.48	-0.054
7.926	257.47	-0.054
7.927	257.46	-0.054
7.928	257.45	-0.054
7.929	257.44	-0.054
7.930	257.43	-0.054
7.931	257.42	-0.054
7.932	257.41	-0.054
7.933	257.40	-0.054
7.934	257.39	-0.054
7.935	257.39	-0.054
7.936	257.38	-0.054
7.937	257.37	-0.054
7.938	257.36	-0.054
7.939	257.35	-0.054
7.940	257.34	-0.054
7.941	257.33	-0.054
7.942	257.32	-0.054
7.943	257.31	-0.054
7.944	257.31	-0.054
7.945	257.30	-0.054
7.946	257.29	-0.054
7.947	257.28	-0.054
7.948	257.27	-0.054
7.949	257.26	-0.054
7.950	257.25	-0.054
7.951	257.25	-0.054
7.952	257.24	-0.054
7.953	257.23	-0.054
7.954	257.22	-0.055
7.955	257.21	-0.055
7.956	257.20	-0.055
7.957	257.19	-0.055
7.958	257.19	-0.055
7.959	257.18	-0.055
7.960	257.17	-0.055
7.961	257.16	-0.055
7.962	257.15	-0.055
7.963	257.15	-0.055
7.964	257.14	-0.055
7.965	257.13	-0.055
7.966	257.12	-0.055
7.967	257.11	-0.055
7.968	257.10	-0.055
7.969	257.10	-0.055
7.970	257.09	-0.055
7.971	257.08	-0.055
7.972	257.07	-0.055
7.973	257.06	-0.055
7.974	257.06	-0.055
7.975	257.05	-0.055
7.976	257.04	-0.055
7.977	257.03	-0.055
7.978	257.02	-0.055
7.979	257.02	-0.055
7.980	257.01	-0.055
7.981	257.00	-0.055
7.982	256.99	-0.055
7.983	256.98	-0.055
7.984	256.98	-0.055
7.985	256.97	-0.055
7.986	256.96	-0.055
7.987	256.95	-0.056
7.988	256.95	-0.056
7.989	256.94	-0.056
7.990	256.93	-0.056
7.991	256.92	-0.056
7.992	256.92	-0.056
7.993	256.91	-0.056
7.994	256.90	-0.056
7.995	256.89	-0.056
7.996	256.88	-0.056
7.997	256.88	-0.056
7.998	256.87	-0.056
7.999	256.86	-0.056
8.000	256.85	-0.056
8.001	256.85	-0.056
8.002	256.84	-0.056
8.003	256.83	-0.056
8.004	256.82	-0.056
8.005	256.82	-0.056
8.006	256.81	-0.056
8.007	256.80	-0.056
8.008	256.79	-0.056
8.009	256.79	-0.056
8.010	256.78	-0.056
8.011	256.77	-0.056
8.012	256.77	-0.056
8.013	256.76	-0.056
8.014	256.75	-0.056
8.015	256.74	-0.056
8.016	256.74	-0.056
8.017	256.73	-0.056
8.018	256.72	-0.056
8.019	256.71	-0.056
8.020	256.71	-0.056
8.021	256.70	-0.056
8.022	256.69	-0.056
8.023	256.69	-0.057
8.024	256.68	-0.057
8.025	256.67	-0.057
8.026	256.66	-0.057
8.027	256.66	-0.057
8.028	256.65	-0.057
8.029	256.64	-0.057
8.030	256.64	-0.057
8.031	256.63	-0.057
8.032	256.62	-0.057
8.033	256.61	-0.057
8.034	256.61	-0.057
8.035	256.60	-0.057
8.036	256.59	-0.057
8.037	256.59	-0.057
8.038	256.58	-0.057
8.039	256.57	-0.057
8.040	256.56	-0.057
8.041	256.56	-0.057
8.042	256.55	-0.057
8.043	256.54	-0.057
8.044	256.54	-0.057
8.045	256.53	-0.057
8.046	256.52	-0.057
8.047	256.52	-0.057
8.048	256.51	-0.057
8.049	256.50	-0.057
8.050	256.49	-0.057
8.051	256.49	-0.057
8.052	256.48	-0.057
8.053	256.47	-0.057
8.054	256.47	-0.057
8.055	256.46	-0.057
8.056	256.45	-0.057
8.057	256.45	-0.057
8.058	256.44	-0.057
8.059	256.43	-0.057
8.060	256.43	-0.057
8.061	256.42	-0.058
8.062	256.41	-0.058
8.063	256.41	-0.058
8.064	256.40	-0.058
8.065	256.39	-0.058
8.066	256.38	-0.058
8.067	256.38	-0.058
8.068	256.37	-0.058
8.069	256.36	-0.058
8.070	256.36	-0.058
8.071	256.35	-0.058
8.072	256.34	-0.058
8.073	256.34	-0.058
8.074	256.33	-0.058
8.075	256.32	-0.058
8.076	256.32	-0.058
8.077	256.31	-0.058
8.078	256.30	-0.058
8.079	256.30	-0.058
8.080	256.29	-0.058
8.081	256.28	-0.058
8.082	256.28	-0.058
8.083	256.27	-0.058
8.084	256.26	-0.058
8.085	256.26	-0.058
8.086	256.25	-0.058
8.087	256.24	-0.058
8.088	256.24	-0.058
8.089	256.23	-0.058
8.090	256.22	-0.058
8.091	256.21	-0.058
8.092	256.21	-0.058
8.093	256.20	-0.058
8.094	256.19	-0.058
8.095	256.19	-0.058
8.096	256.18	-0.058
8.097	256.17	-0.058
8.098	256.17	-0.058
8.099	256.16	-0.058
8.100	256.15	-0.059
8.101	256.15	-0.059
8.102	256.14	-0.059
8.103	256.13	-0.059
8.104	256.13	-0.059
8.105	256.12	-0.059
8.106	256.11	-0.059
8.107	256.11	-0.059
8.108	256.10	-0.059
8.109	256.09	-0.059
8.110	256.09	-0.059
8.111	256.08	-0.059
8.112	256.08	-0.059
8.113	256.07	-0.059
8.114	256.06	-0.059
8.115	256.06	-0.059
8.116	256.05	-0.059
8.117	256.04	-0.059
8.118	256.04	-0.059
8.119	256.03	-0.059
8.120	256.02	-0.059
8.121	256.02	-0.059
8.122	256.01	-0.059
8.123	256.00	-0.059
8.124	256.00	-0.059
8.125	255.99	-0.059
8.126	255.99	-0.059
8.127	255.98	-0.059
8.128	255.97	-0.059
8.129	255.97	-0.059
8.130	255.96	-0.059
8.131	255.95	-0.059
8.132	255.95	-0.059
8.133	255.94	-0.059
8.134	255.94	-0.059
8.135	255.93	-0.059
8.136	255.92	-0.059
8.137	255.92	-0.059
8.138	255.91	-0.059
8.139	255.91	-0.059
8.140	255.90	-0.059
8.141	255.89	-0.059
8.142	255.89	-0.060
8.143	255.88	-0.060
8.144	255.88	-0.060
8.145	255.87	-0.060
8.146	255.86	-0.060
8.147	255.86	-0.060
8.148	255.85	-0.060
8.149	255.85	-0.060
8.150	255.84	-0.060
8.151	255.84	-0.060
8.152	255.83	-0.060
8.153	255.82	-0.060
8.154	255.82	-0.060
8.155	255.81	-0.060
8.156	255.81	-0.060
8.157	255.80	-0.060
8.158	255.80	-0.060
8.159	255.79	-0.060
8.160	255.79	-0.060
8.161	255.78	-0.060
8.162	255.78	-0.060
8.163	255.77	-0.060
8.164	255.77	-0.060
8.165	255.76	-0.060
8.166	255.75	-0.060
8.167	255.75	-0.060
8.168	255.74	-0.060
8.169	255.74	-0.060
8.170	255.73	-0.060
8.171	255.73	-0.060
8.172	255.72	-0.060
8.173	255.72	-0.060
8.174	255.71	-0.060
8.175	255.71	-0.060
8.176	255.70	-0.060
8.177	255.70	-0.060
8.178	255.70	-0.060
8.179	255.69	-0.060
8.180	255.69	-0.060
8.181	255.68	-0.060
8.182	255.68	-0.060
8.183	255.67	-0.060
8.184	255.67	-0.060
8.185	255.66	-0.060
8.186	255.66	-0.060
8.187	255.65	-0.060
8.188	255.65	-0.060
8.189	255.65	-0.060
8.190	255.64	-0.060
8.191	255.64	-0.060
8.192	255.63	-0.060
8.193	255.63	-0.060
8.194	255.63	-0.060
8.195	255.62	-0.061
8.196	255.62	-0.061
8.197	255.61	-0.061
8.198	255.61	-0.061
8.199	255.61	-0.061
8.200	255.60	-0.061
8.201	255.60	-0.061
8.202	255.59	-0.061
8.203	255.59	-0.061
8.204	255.59	-0.061
8.205	255.58	-0.061
8.206	255.58	-0.061
8.207	255.58	-0.061
8.208	255.57	-0.061
8.209	255.57	-0.061
8.210	255.57	-0.061
8.211	255.56	-0.061
8.212	255.56	-0.061
8.213	255.56	-0.061
8.214	255.55	-0.061
8.215	255.55	-0.061
8.216	255.55	-0.061
8.217	255.54	-0.061
8.218	255.54	-0.061
8.219	255.54	-0.061
8.220	255.54	-0.061
8.221	255.53	-0.061
8.222	255.53	-0.061
